,Country Name,Country Code,Year,GDP
4924,Low income,LIC,1978,70432731273.0
4925,Liechtenstein,LIE,1978,436918176.7
4926,Sri Lanka,LKA,1978,2733183857.0
4927,Lower middle income,LMC,1978,509277000000.0
4928,Low & middle income,LMY,1978,1748560000000.0
4929,Lesotho,LSO,1978,266559337.6
4930,Late-demographic dividend,LTE,1978,980732000000.0
4931,Lithuania,LTU,1978,7867140395.0
4932,Luxembourg,LUX,1978,4718539772.0
4933,Latvia,LVA,1978,5789128637.0
4934,"Macao SAR, China",MAC,1978,1133008226.0
4935,St. Martin (French part),MAF,1978,772950710.8
4936,Morocco,MAR,1978,13236854105.0
4937,Monaco,MCO,1978,1000535735.0
4938,Moldova,MDA,1978,1170782957.0
4939,Madagascar,MDG,1978,2669755116.0
4940,Maldives,MDV,1978,42463576.16
4941,Middle East & North Africa,MEA,1978,351685000000.0
4942,Mexico,MEX,1978,102500000000.0
4943,Marshall Islands,MHL,1978,31020000.0
4944,Middle income,MIC,1978,1679620000000.0
4945,North Macedonia,MKD,1978,2436849342.0
4946,Mali,MLI,1978,1222702572.0
4947,Malta,MLT,1978,793675169.9
4948,Myanmar,MMR,1978,916914661.3
4949,Middle East & North Africa (excluding high income),MNA,1978,183192000000.0
4950,Montenegro,MNE,1978,984297589.4
4951,Mongolia,MNG,1978,768401634.2
4952,Northern Mariana Islands,MNP,1978,729000000.0
4953,Mozambique,MOZ,1978,2639953231.0
4954,Mauritania,MRT,1978,804629876.8
4955,Mauritius,MUS,1978,1015365145.0
4956,Malawi,MWI,1978,949034016.8
4957,Malaysia,MYS,1978,16358376511.0
4958,North America,NAC,1978,2570710000000.0
4959,Namibia,NAM,1978,1608219310.0
4960,New Caledonia,NCL,1978,846004692.3
4961,Niger,NER,1978,1774365275.0
4962,Nigeria,NGA,1978,36527862209.0
4963,Nicaragua,NIC,1978,2142128604.0
4964,Netherlands,NLD,1978,155860000000.0
4965,Norway,NOR,1978,46523091010.0
4966,Nepal,NPL,1978,1604162497.0
4967,Nauru,NRU,1978,47564520.39
4968,New Zealand,NZL,1978,18530518395.0
4969,OECD members,OED,1978,6888420000000.0
4970,Oman,OMN,1978,2740301390.0
4971,Other small states,OSS,1978,20756587420.0
4972,Pakistan,PAK,1978,17811515152.0
4973,Panama,PAN,1978,3244558600.0
4974,Peru,PER,1978,12519809967.0
4975,Philippines,PHL,1978,25762077666.0
4976,Palau,PLW,1978,146297500.0
4977,Papua New Guinea,PNG,1978,1947947524.0
4978,Poland,POL,1978,65977749037.0
4979,Pre-demographic dividend,PRE,1978,143121000000.0
4980,Puerto Rico,PRI,1978,11165000000.0
4981,"Korea, Dem. People's Rep.",PRK,1978,0.0
4982,Portugal,PRT,1978,23487614051.0
4983,Paraguay,PRY,1978,2559857143.0
4984,West Bank and Gaza,PSE,1978,2843300000.0
4985,Pacific island small states,PSS,1978,1379883415.0
4986,Post-demographic dividend,PST,1978,6708710000000.0
4987,French Polynesia,PYF,1978,1005569841.0
4988,Qatar,QAT,1978,4052000413.0
4989,Romania,ROU,1978,25121666667.0
4990,Russian Federation,RUS,1978,195907000000.0
4991,Rwanda,RWA,1978,905709147.3
4992,South Asia,SAS,1978,174722000000.0
4993,Saudi Arabia,SAU,1978,80265732292.0
4994,Sudan,SDN,1978,7670500000.0
4995,Senegal,SEN,1978,3280354339.0
4996,Singapore,SGP,1978,7517176355.0
4997,Solomon Islands,SLB,1978,111022090.0
4998,Sierra Leone,SLE,1978,960728338.9
4999,El Salvador,SLV,1978,3127960000.0
5000,San Marino,SMR,1978,1005159388.0
5001,Somalia,SOM,1978,564986059.7
5002,Serbia,SRB,1978,6875845987.0
5003,Sub-Saharan Africa (excluding high income),SSA,1978,184973000000.0
5004,South Sudan,SSD,1978,11931472169.0
5005,Sub-Saharan Africa,SSF,1978,185055000000.0
5006,Small states,SST,1978,32044193628.0
5007,Sao Tome and Principe,STP,1978,75951210.69
5008,Suriname,SUR,1978,735500000.0
5009,Slovak Republic,SVK,1978,12747380650.0
5010,Slovenia,SVN,1978,20289627637.0
5011,Sweden,SWE,1978,104442000000.0
5012,Eswatini,SWZ,1978,340616375.3
5013,Sint Maarten (Dutch part),SXM,1978,936089385.5
5014,Seychelles,SYC,1978,85552369.91
5015,Syrian Arab Republic,SYR,1978,8251974522.0
5016,Turks and Caicos Islands,TCA,1978,358744800.0
5017,Chad,TCD,1978,1113920123.0
5018,East Asia & Pacific (IDA & IBRD countries),TEA,1978,282399000000.0
5019,Europe & Central Asia (IDA & IBRD countries),TEC,1978,821523000000.0
5020,Togo,TGO,1978,824263841.5
5021,Thailand,THA,1978,24006570178.0
5022,Tajikistan,TJK,1978,860521119.3
5023,Turkmenistan,TKM,1978,2336448598.0
5024,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,510062000000.0
5025,Timor-Leste,TLS,1978,367087900.0
5026,Middle East & North Africa (IDA & IBRD countries),TMN,1978,181557000000.0
5027,Tonga,TON,1978,41567471.67
5028,South Asia (IDA & IBRD),TSA,1978,174722000000.0
5029,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,185055000000.0
5030,Trinidad and Tobago,TTO,1978,3562333458.0
5031,Tunisia,TUN,1978,5968044210.0
5032,Turkiye,TUR,1978,65098765432.0
5033,Tuvalu,TUV,1978,8824447.74
5034,Tanzania,TZA,1978,4257702197.0
5035,Uganda,UGA,1978,2420260870.0
5036,Ukraine,UKR,1978,31580960682.0
5037,Upper middle income,UMC,1978,1175610000000.0
5038,Uruguay,URY,1978,4910257283.0
5039,United States,USA,1978,2351600000000.0
5040,Uzbekistan,UZB,1978,9687788513.0
5041,St. Vincent and the Grenadines,VCT,1978,60844771.48
5042,"Venezuela, RB",VEN,1978,39316279070.0
5043,British Virgin Islands,VGB,1978,0.0
5044,Virgin Islands (U.S.),VIR,1978,3262000000.0
5045,Vietnam,VNM,1978,6293304975.0
5046,Vanuatu,VUT,1978,113781795.8
5047,World,WLD,1978,8656530000000.0
5048,Samoa,WSM,1978,95572172.98
5049,Kosovo,XKX,1978,5015894693.0
5050,"Yemen, Rep.",YEM,1978,4167356037.0
5051,South Africa,ZAF,1978,51607399958.0
5052,Zambia,ZMB,1978,2813375000.0
5053,Zimbabwe,ZWE,1978,4351600500.0
5054,Aruba,ABW,1979,405586592.2
5055,Africa Eastern and Southern,AFE,1979,134677000000.0
5056,Afghanistan,AFG,1979,3697940410.0
5057,Africa Western and Central,AFW,1979,88628401269.0
5058,Angola,AGO,1979,4438321017.0
5059,Albania,ALB,1979,652174990.8
5060,Andorra,AND,1979,411578334.2
5061,Arab World,ARB,1979,338625000000.0
5062,United Arab Emirates,ARE,1979,31225463218.0
5063,Argentina,ARG,1979,69252328952.0
5064,Armenia,ARM,1979,1201312829.0
5065,American Samoa,ASM,1979,493000000.0
5066,Antigua and Barbuda,ATG,1979,109079978.9
5067,Australia,AUS,1979,134898000000.0
5068,Austria,AUT,1979,73937296963.0
5069,Azerbaijan,AZE,1979,446305555.6
5070,Burundi,BDI,1979,782496666.7
5071,Belgium,BEL,1979,116315000000.0
5072,Benin,BEN,1979,1186231265.0
5073,Burkina Faso,BFA,1979,1748480982.0
5074,Bangladesh,BGD,1979,15565480322.0
5075,Bulgaria,BGR,1979,9697416974.0
5076,Bahrain,BHR,1979,3052393617.0
5077,"Bahamas, The",BHS,1979,1139800100.0
5078,Bosnia and Herzegovina,BIH,1979,1255802469.0
5079,Belarus,BLR,1979,12138486532.0
5080,Belize,BLZ,1979,151800000.0
5081,Bermuda,BMU,1979,517200000.0
5082,Bolivia,BOL,1979,4421343606.0
5083,Brazil,BRA,1979,221338000000.0
5084,Barbados,BRB,1979,670362452.1
5085,Brunei Darussalam,BRN,1979,2803780006.0
5086,Bhutan,BTN,1979,128717410.9
5087,Botswana,BWA,1979,819877300.6
5088,Central African Republic,CAF,1979,700764892.7
5089,Canada,CAN,1979,243072000000.0
5090,Central Europe and the Baltics,CEB,1979,242683000000.0
5091,Switzerland,CHE,1979,9522746719.0
5092,Channel Islands,CHI,1979,5945445051.0
5093,Chile,CHL,1979,21803696985.0
5094,China,CHN,1979,178281000000.0
5095,Cote d'Ivoire,CIV,1979,9142935858.0
5096,Cameroon,CMR,1979,5919004207.0
5097,"Congo, Dem. Rep.",COD,1979,15068422236.0
5098,"Congo, Rep.",COG,1979,1198749666.0
5099,Colombia,COL,1979,27940411250.0
5100,Comoros,COM,1979,184008995.6
5101,Cabo Verde,CPV,1979,132019065.0
5102,Costa Rica,CRI,1979,4035519323.0
5103,Caribbean small states,CSS,1979,10835423670.0
5104,Cuba,CUB,1979,19584443288.0
5105,Curacao,CUW,1979,2496174749.0
5106,Cayman Islands,CYM,1979,4156990760.0
5107,Cyprus,CYP,1979,1288715210.0
5108,Czechia,CZE,1979,29859921159.0
5109,Germany,DEU,1979,881345000000.0
5110,Djibouti,DJI,1979,340989528.0
5111,Dominica,DMA,1979,55017758.89
5112,Denmark,DNK,1979,70366241969.0
5113,Dominican Republic,DOM,1979,5498800000.0
5114,Algeria,DZA,1979,33243422158.0
5115,East Asia & Pacific (excluding high income),EAP,1979,327635000000.0
5116,Early-demographic dividend,EAR,1979,1072710000000.0
5117,East Asia & Pacific,EAS,1979,1679990000000.0
5118,Europe & Central Asia (excluding high income),ECA,1979,591787000000.0
5119,Europe & Central Asia,ECS,1979,4061370000000.0
5120,Ecuador,ECU,1979,14175166008.0
5121,"Egypt, Arab Rep.",EGY,1979,18020571429.0
5122,Euro area,EMU,1979,2644830000000.0
5123,Eritrea,ERI,1979,467872714.8
5124,Spain,ESP,1979,214602000000.0
5125,Estonia,EST,1979,4502970889.0
5126,Ethiopia,ETH,1979,6927950565.0
5127,European Union,EUU,1979,2952810000000.0
5128,Fragile and conflict affected situations,FCS,1979,279150000000.0
5129,Finland,FIN,1979,44465255686.0
5130,Fiji,FJI,1979,1019743927.0
5131,France,FRA,1979,613953000000.0
5132,Faroe Islands,FRO,1979,1067115339.0
5133,"Micronesia, Fed. Sts.",FSM,1979,106500000.0
5134,Gabon,GAB,1979,3030251116.0
5135,United Kingdom,GBR,1979,438994000000.0
5136,Georgia,GEO,1979,2514070772.0
5137,Ghana,GHA,1979,4020227920.0
5138,Gibraltar,GIB,1979,0.0
5139,Guinea,GIN,1979,1995186721.0
5140,"Gambia, The",GMB,1979,207114382.5
5141,Guinea-Bissau,GNB,1979,118537875.1
5142,Equatorial Guinea,GNQ,1979,9122751.453
5143,Greece,GRC,1979,54481876725.0
5144,Grenada,GRD,1979,102244362.2
5145,Greenland,GRL,1979,420642463.4
5146,Guatemala,GTM,1979,6902600200.0
5147,Guam,GUM,1979,3394000000.0
5148,Guyana,GUY,1979,530440000.0
5149,High income,HIC,1979,8023020000000.0
5150,"Hong Kong SAR, China",HKG,1979,22526035941.0
5151,Honduras,HND,1979,3544281976.0
5152,Heavily indebted poor countries (HIPC),HPC,1979,101979000000.0
5153,Croatia,HRV,1979,21807856145.0
5154,Haiti,HTI,1979,1080600000.0
5155,Hungary,HUN,1979,34753569693.0
5156,IBRD only,IBD,1979,1985980000000.0
5157,IDA & IBRD total,IBT,1979,2215740000000.0
5158,IDA total,IDA,1979,227692000000.0
5159,IDA blend,IDB,1979,98426808638.0
5160,Indonesia,IDN,1979,51400186379.0
5161,IDA only,IDX,1979,131021000000.0
5162,Isle of Man,IMN,1979,914762873.7
5163,India,IND,1979,152992000000.0
5164,Not classified,INX,1979,0.0
5165,Ireland,IRL,1979,18319334300.0
5166,"Iran, Islamic Rep.",IRN,1979,90391877326.0
5167,Iraq,IRQ,1979,37816457839.0
5168,Iceland,ISL,1979,2853435054.0
5169,Israel,ISR,1979,2510000000.0
5170,Italy,ITA,1979,393677000000.0
5171,Jamaica,JAM,1979,2425033998.0
5172,Jordan,JOR,1979,3271728272.0
5173,Japan,JPN,1979,1055010000000.0
5174,Kazakhstan,KAZ,1979,16870821840.0
5175,Kenya,KEN,1979,6234390975.0
5176,Kyrgyz Republic,KGZ,1979,1249061487.0
5177,Cambodia,KHM,1979,505549441.4
5178,Kiribati,KIR,1979,42620165.44
5179,St. Kitts and Nevis,KNA,1979,58840740.74
5180,"Korea, Rep.",KOR,1979,66946900826.0
5181,Kuwait,KWT,1979,24746019537.0
5182,Latin America & Caribbean (excluding high income),LAC,1979,540937000000.0
5183,Lao PDR,LAO,1979,598961269.3
5184,Lebanon,LBN,1979,2717998688.0
5185,Liberia,LBR,1979,748000000.0
5186,Libya,LBY,1979,20481889764.0
5187,St. Lucia,LCA,1979,170370370.4
5188,Latin America & Caribbean,LCN,1979,644201000000.0
5189,Least developed countries: UN classification,LDC,1979,106366000000.0
5190,Low income,LIC,1979,78152328991.0
5191,Liechtenstein,LIE,1979,503180670.0
5192,Sri Lanka,LKA,1979,3364611432.0
5193,Lower middle income,LMC,1979,585455000000.0
5194,Low & middle income,LMY,1979,2074310000000.0
5195,Lesotho,LSO,1979,290142517.8
5196,Late-demographic dividend,LTE,1979,1166460000000.0
5197,Lithuania,LTU,1979,7867140395.0
5198,Luxembourg,LUX,1979,5516982664.0
5199,Latvia,LVA,1979,5789128637.0
5200,"Macao SAR, China",MAC,1979,1133008226.0
5201,St. Martin (French part),MAF,1979,772950710.8
5202,Morocco,MAR,1979,15912133569.0
5203,Monaco,MCO,1979,1209898293.0
5204,Moldova,MDA,1979,1170782957.0
5205,Madagascar,MDG,1979,3463565881.0
5206,Maldives,MDV,1979,42463576.16
5207,Middle East & North Africa,MEA,1979,461662000000.0
5208,Mexico,MEX,1979,134561000000.0
5209,Marshall Islands,MHL,1979,31020000.0
5210,Middle income,MIC,1979,1998050000000.0
5211,North Macedonia,MKD,1979,2436849342.0
5212,Mali,MLI,1979,1595422954.0
5213,Malta,MLT,1979,1001300838.0
5214,Myanmar,MMR,1979,919525191.6
5215,Middle East & North Africa (excluding high income),MNA,1979,228497000000.0
5216,Montenegro,MNE,1979,984297589.4
5217,Mongolia,MNG,1979,768401634.2
5218,Northern Mariana Islands,MNP,1979,729000000.0
5219,Mozambique,MOZ,1979,2639953231.0
5220,Mauritania,MRT,1979,951900945.2
5221,Mauritius,MUS,1979,1211141231.0
5222,Malawi,MWI,1979,1058269066.0
5223,Malaysia,MYS,1979,21213672089.0
5224,North America,NAC,1979,2870920000000.0
5225,Namibia,NAM,1979,1608219310.0
5226,New Caledonia,NCL,1979,1047225724.0
5227,Niger,NER,1979,2109278102.0
5228,Nigeria,NGA,1979,47259911894.0
5229,Nicaragua,NIC,1979,1527852636.0
5230,Netherlands,NLD,1979,179669000000.0
5231,Norway,NOR,1979,53132244624.0
5232,Nepal,NPL,1979,1851250008.0
5233,Nauru,NRU,1979,47564520.39
5234,New Zealand,NZL,1979,20731243113.0
5235,OECD members,OED,1979,7956900000000.0
5236,Oman,OMN,1979,3733352635.0
5237,Other small states,OSS,1979,26952785515.0
5238,Pakistan,PAK,1979,19688383838.0
5239,Panama,PAN,1979,3704551600.0
5240,Peru,PER,1979,15934081741.0
5241,Philippines,PHL,1979,31218507870.0
5242,Palau,PLW,1979,146297500.0
5243,Papua New Guinea,PNG,1979,2293621944.0
5244,Poland,POL,1979,65977749037.0
5245,Pre-demographic dividend,PRE,1979,180642000000.0
5246,Puerto Rico,PRI,1979,12750000000.0
5247,"Korea, Dem. People's Rep.",PRK,1979,0.0
5248,Portugal,PRT,1979,26622819672.0
5249,Paraguay,PRY,1979,3416777778.0
5250,West Bank and Gaza,PSE,1979,2843300000.0
5251,Pacific island small states,PSS,1979,1690596917.0
5252,Post-demographic dividend,PST,1979,7713340000000.0
5253,French Polynesia,PYF,1979,1215032465.0
5254,Qatar,QAT,1979,5633000318.0
5255,Romania,ROU,1979,25121666667.0
5256,Russian Federation,RUS,1979,195907000000.0
5257,Rwanda,RWA,1979,1109346221.0
5258,South Asia,SAS,1979,195693000000.0
5259,Saudi Arabia,SAU,1979,111860000000.0
5260,Sudan,SDN,1979,9032250000.0
5261,Senegal,SEN,1979,4084878668.0
5262,Singapore,SGP,1979,9296921724.0
5263,Solomon Islands,SLB,1979,151270207.9
5264,Sierra Leone,SLE,1979,1109374722.0
5265,El Salvador,SLV,1979,3463639900.0
5266,San Marino,SMR,1979,1005159388.0
5267,Somalia,SOM,1979,590419855.1
5268,Serbia,SRB,1979,6875845987.0
5269,Sub-Saharan Africa (excluding high income),SSA,1979,221873000000.0
5270,South Sudan,SSD,1979,11931472169.0
5271,Sub-Saharan Africa,SSF,1979,221998000000.0
5272,Small states,SST,1979,39766714826.0
5273,Sao Tome and Principe,STP,1979,75951210.69
5274,Suriname,SUR,1979,782500000.0
5275,Slovak Republic,SVK,1979,12747380650.0
5276,Slovenia,SVN,1979,20289627637.0
5277,Sweden,SWE,1979,123386000000.0
5278,Eswatini,SWZ,1979,412093133.8
5279,Sint Maarten (Dutch part),SXM,1979,936089385.5
5280,Seychelles,SYC,1979,127261099.2
5281,Syrian Arab Republic,SYR,1979,9929681529.0
5282,Turks and Caicos Islands,TCA,1979,358744800.0
5283,Chad,TCD,1979,1004316495.0
5284,East Asia & Pacific (IDA & IBRD countries),TEA,1979,327143000000.0
5285,Europe & Central Asia (IDA & IBRD countries),TEC,1979,821523000000.0
5286,Togo,TGO,1979,891775906.6
5287,Thailand,THA,1979,27371699083.0
5288,Tajikistan,TJK,1979,860521119.3
5289,Turkmenistan,TKM,1979,2336448598.0
5290,Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,607121000000.0
5291,Timor-Leste,TLS,1979,367087900.0
5292,Middle East & North Africa (IDA & IBRD countries),TMN,1979,226457000000.0
5293,Tonga,TON,1979,44667002.01
5294,South Asia (IDA & IBRD),TSA,1979,195693000000.0
5295,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,221998000000.0
5296,Trinidad and Tobago,TTO,1979,4602416625.0
5297,Tunisia,TUN,1979,7188191882.0
5298,Turkiye,TUR,1979,89327974277.0
5299,Tuvalu,TUV,1979,8824447.74
5300,Tanzania,TZA,1979,4257702197.0
5301,Uganda,UGA,1979,2139025000.0
5302,Ukraine,UKR,1979,31580960682.0
5303,Upper middle income,UMC,1979,1426840000000.0
5304,Uruguay,URY,1979,7181185278.0
5305,United States,USA,1979,2627330000000.0
5306,Uzbekistan,UZB,1979,9687788513.0
5307,St. Vincent and the Grenadines,VCT,1979,71096359.63
5308,"Venezuela, RB",VEN,1979,48310930233.0
5309,British Virgin Islands,VGB,1979,0.0
5310,Virgin Islands (U.S.),VIR,1979,3262000000.0
5311,Vietnam,VNM,1979,6293304975.0
5312,Vanuatu,VUT,1979,119258835.3
5313,World,WLD,1979,10054200000000.0
5314,Samoa,WSM,1979,95572172.98
5315,Kosovo,XKX,1979,5015894693.0
5316,"Yemen, Rep.",YEM,1979,4167356037.0
5317,South Africa,ZAF,1979,63038687893.0
5318,Zambia,ZMB,1979,3325500000.0
5319,Zimbabwe,ZWE,1979,5177459400.0
5320,Aruba,ABW,1980,405586592.2
5321,Africa Eastern and Southern,AFE,1980,170662000000.0
5322,Afghanistan,AFG,1980,3641723322.0
5323,Africa Western and Central,AFW,1980,112031000000.0
5324,Angola,AGO,1980,5930503401.0
5325,Albania,ALB,1980,652174990.8
5326,Andorra,AND,1980,446416105.8
5327,Arab World,ARB,1980,459810000000.0
5328,United Arab Emirates,ARE,1980,43598748449.0
5329,Argentina,ARG,1980,76961923741.0
5330,Armenia,ARM,1980,1201312829.0
5331,American Samoa,ASM,1980,493000000.0
5332,Antigua and Barbuda,ATG,1980,131431026.7
5333,Australia,AUS,1980,149984000000.0
5334,Austria,AUT,1980,82058912997.0
5335,Azerbaijan,AZE,1980,446305555.6
5336,Burundi,BDI,1980,919726666.7
5337,Belgium,BEL,1980,126829000000.0
5338,Benin,BEN,1980,1405251547.0
5339,Burkina Faso,BFA,1980,1928719477.0
5340,Bangladesh,BGD,1980,18138049096.0
5341,Bulgaria,BGR,1980,19839230769.0
5342,Bahrain,BHR,1980,3072698328.0
5343,"Bahamas, The",BHS,1980,1335300000.0
5344,Bosnia and Herzegovina,BIH,1980,1255802469.0
5345,Belarus,BLR,1980,12138486532.0
5346,Belize,BLZ,1980,197938222.4
5347,Bermuda,BMU,1980,613299968.0
5348,Bolivia,BOL,1980,4537487803.0
5349,Brazil,BRA,1980,237393000000.0
5350,Barbados,BRB,1980,1012280615.0
5351,Brunei Darussalam,BRN,1980,4928824958.0
5352,Bhutan,BTN,1980,128717410.9
5353,Botswana,BWA,1980,1060923829.0
5354,Central African Republic,CAF,1980,797048028.8
5355,Canada,CAN,1980,273854000000.0
5356,Central Europe and the Baltics,CEB,1980,242683000000.0
5357,Switzerland,CHE,1980,122661000000.0
5358,Channel Islands,CHI,1980,5945445051.0
5359,Chile,CHL,1980,29036709872.0
5360,China,CHN,1980,191149000000.0
5361,Cote d'Ivoire,CIV,1980,10175615442.0
5362,Cameroon,CMR,1980,6674567625.0
5363,"Congo, Dem. Rep.",COD,1980,14394927495.0
5364,"Congo, Rep.",COG,1980,1705796850.0
5365,Colombia,COL,1980,33400735644.0
5366,Comoros,COM,1980,212218226.4
5367,Cabo Verde,CPV,1980,142246875.5
5368,Costa Rica,CRI,1980,4831447001.0
5369,Caribbean small states,CSS,1980,13495267730.0
5370,Cuba,CUB,1980,19912889861.0
5371,Curacao,CUW,1980,2496174749.0
5372,Cayman Islands,CYM,1980,4156990760.0
5373,Cyprus,CYP,1980,2154311277.0
5374,Czechia,CZE,1980,29859921159.0
5375,Germany,DEU,1980,950291000000.0
5376,Djibouti,DJI,1980,340989528.0
5377,Dominica,DMA,1980,72804653.33
5378,Denmark,DNK,1980,71127528700.0
5379,Dominican Republic,DOM,1980,6761300000.0
5380,Algeria,DZA,1980,42346380831.0
5381,East Asia & Pacific (excluding high income),EAP,1980,378129000000.0
5382,Early-demographic dividend,EAR,1980,1334650000000.0
5383,East Asia & Pacific,EAS,1980,1815970000000.0
5384,Europe & Central Asia (excluding high income),ECA,1980,591787000000.0
5385,Europe & Central Asia,ECS,1980,4600280000000.0
5386,Ecuador,ECU,1980,17881514683.0
5387,"Egypt, Arab Rep.",EGY,1980,21669908176.0
5388,Euro area,EMU,1980,2962180000000.0
5389,Eritrea,ERI,1980,467872714.8
5390,Spain,ESP,1980,232767000000.0
5391,Estonia,EST,1980,4502970889.0
5392,Ethiopia,ETH,1980,6927950565.0
5393,European Union,EUU,1980,3303150000000.0
5394,Fragile and conflict affected situations,FCS,1980,349150000000.0
5395,Finland,FIN,1980,53645202423.0
5396,Fiji,FJI,1980,1202567359.0
5397,France,FRA,1980,701288000000.0
5398,Faroe Islands,FRO,1980,1067115339.0
5399,"Micronesia, Fed. Sts.",FSM,1980,106500000.0
5400,Gabon,GAB,1980,4279637934.0
5401,United Kingdom,GBR,1980,564948000000.0
5402,Georgia,GEO,1980,2514070772.0
5403,Ghana,GHA,1980,4445228216.0
5404,Gibraltar,GIB,1980,0.0
5405,Guinea,GIN,1980,1995186721.0
5406,"Gambia, The",GMB,1980,241080708.9
5407,Guinea-Bissau,GNB,1980,110653830.7
5408,Equatorial Guinea,GNQ,1980,50642880.77
5409,Greece,GRC,1980,56829664269.0
5410,Grenada,GRD,1980,110900457.0
5411,Greenland,GRL,1980,476055288.4
5412,Guatemala,GTM,1980,7878700000.0
5413,Guam,GUM,1980,3394000000.0
5414,Guyana,GUY,1980,603200000.0
5415,High income,HIC,1980,8961140000000.0
5416,"Hong Kong SAR, China",HKG,1980,28861759209.0
5417,Honduras,HND,1980,3968160046.0
5418,Heavily indebted poor countries (HIPC),HPC,1980,110362000000.0
5419,Croatia,HRV,1980,21807856145.0
5420,Haiti,HTI,1980,1383800000.0
5421,Hungary,HUN,1980,34753569693.0
5422,IBRD only,IBD,1980,2350820000000.0
5423,IDA & IBRD total,IBT,1980,2624780000000.0
5424,IDA total,IDA,1980,271235000000.0
5425,IDA blend,IDB,1980,126263000000.0
5426,Indonesia,IDN,1980,72482337371.0
5427,IDA only,IDX,1980,145879000000.0
5428,Isle of Man,IMN,1980,914762873.7
5429,India,IND,1980,186325000000.0
5430,Not classified,INX,1980,0.0
5431,Ireland,IRL,1980,21747855640.0
5432,"Iran, Islamic Rep.",IRN,1980,94362275580.0
5433,Iraq,IRQ,1980,52569000000.0
5434,Iceland,ISL,1980,3381419251.0
5435,Israel,ISR,1980,2510000000.0
5436,Italy,ITA,1980,477257000000.0
5437,Jamaica,JAM,1980,2679409453.0
5438,Jordan,JOR,1980,3910372608.0
5439,Japan,JPN,1980,1105390000000.0
5440,Kazakhstan,KAZ,1980,16870821840.0
5441,Kenya,KEN,1980,7265315332.0
5442,Kyrgyz Republic,KGZ,1980,1249061487.0
5443,Cambodia,KHM,1980,505549441.4
5444,Kiribati,KIR,1980,42131632.89
5445,St. Kitts and Nevis,KNA,1980,68459259.26
5446,"Korea, Rep.",KOR,1980,65398646758.0
5447,Kuwait,KWT,1980,28638550499.0
5448,Latin America & Caribbean (excluding high income),LAC,1980,653102000000.0
5449,Lao PDR,LAO,1980,598961269.3
5450,Lebanon,LBN,1980,2717998688.0
5451,Liberia,LBR,1980,748000000.0
5452,Libya,LBY,1980,20481889764.0
5453,St. Lucia,LCA,1980,170370370.4
5454,Latin America & Caribbean,LCN,1980,782817000000.0
5455,Least developed countries: UN classification,LDC,1980,113437000000.0
5456,Low income,LIC,1980,83839914829.0
5457,Liechtenstein,LIE,1980,534701915.6
5458,Sri Lanka,LKA,1980,4024621900.0
5459,Lower middle income,LMC,1980,710911000000.0
5460,Low & middle income,LMY,1980,2442520000000.0
5461,Lesotho,LSO,1980,431561376.5
5462,Late-demographic dividend,LTE,1980,1333750000000.0
5463,Lithuania,LTU,1980,7867140395.0
5464,Luxembourg,LUX,1980,6019805490.0
5465,Latvia,LVA,1980,5789128637.0
5466,"Macao SAR, China",MAC,1980,1133008226.0
5467,St. Martin (French part),MAF,1980,772950710.8
5468,Morocco,MAR,1980,21728770055.0
5469,Monaco,MCO,1980,1378130996.0
5470,Moldova,MDA,1980,1170782957.0
5471,Madagascar,MDG,1980,5201818349.0
5472,Maldives,MDV,1980,42463576.16
5473,Middle East & North Africa,MEA,1980,597897000000.0
5474,Mexico,MEX,1980,205139000000.0
5475,Marshall Islands,MHL,1980,31020000.0
5476,Middle income,MIC,1980,2359820000000.0
5477,North Macedonia,MKD,1980,2436849342.0
5478,Mali,MLI,1980,1759691183.0
5479,Malta,MLT,1980,1250242108.0
5480,Myanmar,MMR,1980,1010596805.0
5481,Middle East & North Africa (excluding high income),MNA,1980,273629000000.0
5482,Montenegro,MNE,1980,984297589.4
5483,Mongolia,MNG,1980,768401634.2
5484,Northern Mariana Islands,MNP,1980,729000000.0
5485,Mozambique,MOZ,1980,2639953231.0
5486,Mauritania,MRT,1980,1047924649.0
5487,Mauritius,MUS,1980,1131788192.0
5488,Malawi,MWI,1980,1237655461.0
5489,Malaysia,MYS,1980,24488033442.0
5490,North America,NAC,1980,3131770000000.0
5491,Namibia,NAM,1980,2422096075.0
5492,New Caledonia,NCL,1980,1182463959.0
5493,Niger,NER,1980,2508524186.0
5494,Nigeria,NGA,1980,64201788123.0
5495,Nicaragua,NIC,1980,2189347368.0
5496,Netherlands,NLD,1980,195152000000.0
5497,Norway,NOR,1980,64439382896.0
5498,Nepal,NPL,1980,1945916583.0
5499,Nauru,NRU,1980,47564520.39
5500,New Zealand,NZL,1980,23244547385.0
5501,OECD members,OED,1980,8843230000000.0
5502,Oman,OMN,1980,5981760278.0
5503,Other small states,OSS,1980,37425640694.0
5504,Pakistan,PAK,1980,23654444444.0
5505,Panama,PAN,1980,4614086400.0
5506,Peru,PER,1980,18127754429.0
5507,Philippines,PHL,1980,36848242784.0
5508,Palau,PLW,1980,146297500.0
5509,Papua New Guinea,PNG,1980,2545983008.0
